timestamp,AAPL,BTC-USD,EURUSD=X
2021-05-14,0.0,0.0,0.0
2021-05-15,0.0,0.35,0.0
2021-05-16,0.0,0.0,0.0
2021-05-17,0.0,0.35,0.0
2021-05-18,0.19893404976804524,0.05825108183495667,-0.35
2021-05-19,0.0,0.35,0.0
2021-05-20,0.0,-0.35,0.0
2021-05-21,0.0,0.35,0.0
2021-05-22,0.0,0.0,0.0
2021-05-23,0.0,0.35,0.0
2021-05-24,0.0,0.0,0.0
2021-05-25,0.0,0.35,0.0
2021-05-26,-0.35,-0.16544211085300473,0.0
2021-05-27,0.35,0.16808177025596627,0.0
2021-05-28,0.0,0.35,0.0
2021-05-29,0.0,0.35,0.0
2021-05-30,0.0,-0.35,0.0
2021-05-31,0.0,-0.35,0.0
2021-06-01,0.0,0.0,0.0
2021-06-02,0.0,-0.35,0.0
2021-06-03,0.0,-0.35,0.0
2021-06-04,0.0,0.35,0.0
2021-06-05,0.0,0.35,0.0
2021-06-06,0.0,-0.35,0.0
2021-06-07,0.0,0.35,0.0
2021-06-08,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0
2021-06-10,0.0,0.35,0.0
2021-06-11,0.0,-0.35,0.0
2021-06-12,0.0,0.35,0.0
2021-06-13,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0
2021-06-15,0.0,-0.35,0.0
2021-06-16,0.35,0.1420897493681782,0.0
2021-06-17,0.35,0.15108498422563252,0.0
2021-06-18,0.35,0.1529440275419246,0.0
2021-06-19,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0
2021-06-21,0.0,0.35,0.0
2021-06-22,0.0,-0.06088192047396736,0.35
2021-06-23,0.0,-0.35,0.0
2021-06-24,0.0,-0.35,0.0
2021-06-25,0.0,0.35,0.0
2021-06-26,0.0,-0.35,0.0
2021-06-27,0.0,-0.35,0.0
2021-06-28,0.0,-0.35,0.0
2021-06-29,0.0,0.0,0.0
2021-06-30,0.0,0.35,0.0
2021-07-01,0.35,0.13722345041302647,0.0
2021-07-02,0.0,0.0,0.0
2021-07-03,0.0,-0.35,0.0
2021-07-04,0.0,-0.35,0.0
2021-07-05,0.0,0.35,0.0
2021-07-06,0.0,-0.35,0.0
2021-07-07,-0.35,0.0,0.0
2021-07-08,0.0,0.35,0.0
2021-07-09,0.0,-0.35,0.0
2021-07-10,0.0,0.0,0.0
2021-07-11,0.0,-0.35,0.0
2021-07-12,0.35,0.1781402308640027,0.0
2021-07-13,0.35,0.0,0.0
2021-07-14,0.0,0.0,0.0
2021-07-15,0.35,0.22907363017594667,0.0
2021-07-16,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0
2021-07-19,0.35,0.3431914372102007,0.0
2021-07-20,0.0,0.0,0.0
2021-07-21,0.0,-0.35,0.0
2021-07-22,0.0,-0.35,0.0
2021-07-23,0.0,-0.35,0.0
2021-07-24,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0
2021-07-28,0.35,0.0,0.0
2021-07-29,0.0,0.35,0.0
2021-07-30,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0
2021-08-01,0.0,0.35,0.0
2021-08-02,0.0,0.35,0.0
2021-08-03,0.0,0.35,0.0
2021-08-04,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0
2021-08-08,0.0,0.35,0.0
2021-08-09,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0
2021-08-12,0.0,0.35,0.0
2021-08-13,-0.35,0.0,0.0
2021-08-14,0.0,0.0,0.0
2021-08-15,0.0,0.35,0.0
2021-08-16,0.0,0.35,0.0
2021-08-17,0.35,0.15710174766589297,0.0
2021-08-18,0.0,0.0,0.0
2021-08-19,0.0,-0.35,0.0
2021-08-20,0.0,0.0,0.0
2021-08-21,0.0,0.35,0.0
2021-08-22,0.0,0.0,0.0
2021-08-23,0.0,0.35,0.0
2021-08-24,0.0,0.35,0.0
2021-08-25,0.35,0.0,0.0
2021-08-26,0.35,0.21412048203251213,0.0
2021-08-27,0.0,0.0,0.0
2021-08-28,0.0,0.35,0.0
2021-08-29,0.0,0.35,0.0
2021-08-30,0.0,0.35,0.0
2021-08-31,0.0,0.0,0.0
2021-09-01,0.0,0.0,-0.35
2021-09-02,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0
2021-09-07,0.35,0.18712480053898572,0.0
2021-09-08,0.35,0.0,0.0
2021-09-09,0.0,0.0,0.0
2021-09-10,0.35,0.25319293702736817,0.0
2021-09-11,0.0,-0.35,0.0
2021-09-12,0.0,-0.35,0.0
2021-09-13,0.0,0.35,0.0
2021-09-14,0.0,0.0,0.0
2021-09-15,0.0,-0.35,0.0
2021-09-16,0.0,0.0,0.0
2021-09-17,0.35,0.0,0.0
2021-09-18,0.0,-0.35,0.0
2021-09-19,0.0,0.0,0.0
2021-09-20,0.0,0.35,0.0
2021-09-21,0.0,0.35,0.0
2021-09-22,0.0,0.0,0.0
2021-09-23,-0.35,-0.21148556132234153,0.0
2021-09-24,0.0,0.35,0.0
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,0.0,0.35,0.0
2021-09-28,0.0,0.0,0.0
2021-09-29,0.0,-0.35,0.0
2021-09-30,0.0,-0.35,0.0
2021-10-01,0.0,0.0,0.0
2021-10-02,0.0,0.35,0.0
2021-10-03,0.0,0.35,0.0
2021-10-04,0.0,0.35,0.0
2021-10-05,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0
2021-10-07,0.0,0.35,0.0
2021-10-08,0.0,0.0,0.0
2021-10-09,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0
2021-10-12,0.0,0.35,0.0
2021-10-13,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0
2021-10-16,0.0,0.0,0.0
2021-10-17,0.0,-0.35,0.0
2021-10-18,0.35,0.0,0.0
2021-10-19,0.0,0.0,0.0
2021-10-20,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0
2021-10-22,0.35,0.18198007235833832,0.0
2021-10-23,0.0,0.0,0.0
2021-10-24,0.0,0.35,0.0
2021-10-25,0.0,0.0,0.0
2021-10-26,0.35,0.1820175394672643,0.0
2021-10-27,0.0,0.35,0.0
2021-10-28,0.0,0.0,0.0
2021-10-29,0.35,0.0,0.0
2021-10-30,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0
2021-11-01,0.35,0.2375189784999878,0.0
2021-11-02,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0
2021-11-05,0.0,-0.35,0.0
2021-11-06,0.0,-0.35,0.0
2021-11-07,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0
2021-11-09,0.0,0.35,0.0
2021-11-10,0.35,0.24662491866021796,0.0
2021-11-11,0.0,0.35,0.0
2021-11-12,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0
2021-11-19,0.0,-0.10520513032118498,0.35
2021-11-20,0.0,-0.35,0.0
2021-11-21,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0
2021-11-24,0.35,0.24258908019782593,0.0
2021-11-25,0.0,0.0,0.0
2021-11-26,0.35,0.0,0.0
2021-11-27,0.0,-0.35,0.0
2021-11-28,0.0,-0.35,0.0
2021-11-29,0.0,-0.35,0.0
2021-11-30,0.0,0.0,0.0
2021-12-01,0.0,-0.35,0.0
2021-12-02,0.0,0.0,0.0
2021-12-03,0.0,0.35,0.0
2021-12-04,0.0,0.35,0.0
2021-12-05,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0
2021-12-07,-0.35,0.0,0.0
2021-12-08,0.0,0.0,0.0
2021-12-09,0.0,0.35,0.0
2021-12-10,0.0,0.0,0.0
2021-12-11,0.0,-0.35,0.0
2021-12-12,0.0,-0.35,0.0
2021-12-13,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0
2021-12-16,0.35,0.34513160214290567,0.0
2021-12-17,0.35,0.3432500916642855,0.0
2021-12-18,0.0,-0.35,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0
2021-12-21,0.0,-0.35,0.0
2021-12-22,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0
2021-12-24,0.0,-0.35,0.0
2021-12-25,0.0,0.0,0.0
2021-12-26,0.0,-0.35,0.0
2021-12-27,0.0,-0.35,0.0
2021-12-28,0.0,0.35,0.0
2021-12-29,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0
2022-01-01,0.0,-0.35,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0
2022-01-05,0.35,0.0,0.0
2022-01-06,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0
2022-01-08,0.0,-0.35,0.0
2022-01-09,0.0,-0.35,0.0
2022-01-10,0.0,0.0,0.0
2022-01-11,0.0,-0.35,0.0
2022-01-12,0.0,0.0,0.0
2022-01-13,0.35,0.0,0.0
2022-01-14,0.0,0.0,-0.35
2022-01-15,0.0,-0.35,0.0
2022-01-16,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0
2022-01-18,0.0,-0.35,0.0
2022-01-19,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0
2022-01-21,0.35,0.2748985763138762,0.0
2022-01-22,0.0,0.35,0.0
2022-01-23,0.0,0.0,0.0
2022-01-24,0.35,0.0,0.0
2022-01-25,0.0,-0.35,0.0
2022-01-26,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0
2022-01-28,-0.35,-0.35,0.0
2022-01-29,0.0,-0.35,0.0
2022-01-30,0.0,0.0,0.0
2022-01-31,0.0,-0.35,0.0
2022-02-01,0.0,-0.11539416294847123,0.35
2022-02-02,0.0,0.0,0.0
2022-02-03,0.0,-0.35,0.0
2022-02-04,0.0,0.0,0.0
2022-02-05,0.0,0.35,0.0
2022-02-06,0.0,0.0,0.0
2022-02-07,0.35,0.3123446592770688,0.0
2022-02-08,0.0,0.35,0.0
2022-02-09,0.0,0.0,-0.35
2022-02-10,0.0,0.11428257477845882,-0.35
2022-02-11,0.0,0.0,0.0
2022-02-12,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0
2022-02-15,-0.35,0.0,0.0
2022-02-16,0.0,0.0,0.0
2022-02-17,0.35,0.2612564428520548,0.0
2022-02-18,0.35,0.0,0.0
2022-02-19,0.0,0.0,0.0
2022-02-20,0.0,0.35,0.0
2022-02-21,0.0,0.35,0.0
2022-02-22,0.0,0.0,0.0
2022-02-23,0.0,0.35,0.0
2022-02-24,-0.35,0.0,0.0
2022-02-25,0.0,-0.35,0.0
2022-02-26,0.0,-0.35,0.0
2022-02-27,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0
2022-03-01,0.1943051926564474,0.0,0.35
2022-03-02,0.0,0.35,0.0
2022-03-03,0.0,0.35,0.0
2022-03-04,0.35,0.0,0.0
2022-03-05,0.0,-0.35,0.0
2022-03-06,0.0,0.35,0.0
2022-03-07,0.0,0.35,0.0
2022-03-08,-0.2497709079493367,-0.06763931805952583,0.35
2022-03-09,-0.22508260134949418,-0.06981962061056925,0.35
2022-03-10,-0.28241882079565733,0.0,0.35
2022-03-11,-0.35,0.0,0.0
2022-03-12,0.0,-0.35,0.0
2022-03-13,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0
2022-03-15,-0.35,0.0,0.0
2022-03-16,-0.35,0.0,0.0
2022-03-17,0.0,0.0,0.0
2022-03-18,-0.35,0.0,0.0
2022-03-19,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0
2022-03-21,0.25598198390154625,0.0,-0.35
2022-03-22,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0
2022-03-24,0.0,-0.35,0.0
2022-03-25,0.0,0.0,0.0
2022-03-26,0.0,0.35,0.0
2022-03-27,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0
2022-03-30,0.0,0.1474371686172287,-0.35
2022-03-31,0.18755830813771063,0.11486347324913238,-0.35
2022-04-01,0.0,-0.35,0.0
2022-04-02,0.0,0.35,0.0
2022-04-03,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0
2022-04-05,0.35,0.35,0.0
2022-04-06,0.35,0.0,0.0
2022-04-07,0.0,-0.35,0.0
2022-04-08,0.23174774332307416,0.0,0.35
2022-04-09,0.0,-0.35,0.0
2022-04-10,0.0,0.35,0.0
2022-04-11,0.35,0.0,0.0
2022-04-12,0.35,-0.33541195810576296,0.0
2022-04-13,0.0,-0.35,0.0
2022-04-14,0.22936502269931358,0.0,0.35
2022-04-15,0.0,-0.35,0.0
2022-04-16,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0
2022-04-18,0.35,-0.34657034579820584,0.0
2022-04-19,0.0,-0.35,0.0
2022-04-20,0.0,-0.35,0.0
2022-04-21,0.20483491521775002,0.0,0.35
2022-04-22,0.35,0.0,0.0
2022-04-23,0.0,0.35,0.0
2022-04-24,0.0,0.35,0.0
2022-04-25,0.0,-0.35,0.0
2022-04-26,0.0,0.0,0.0
2022-04-27,-0.35,-0.35,0.0
2022-04-28,-0.35,-0.35,0.0
2022-04-29,-0.35,0.35,0.0
2022-04-30,0.0,0.0,0.0
2022-05-01,0.0,-0.35,0.0
2022-05-02,-0.15796836238857034,-0.12572621720482255,0.35
2022-05-03,-0.15796374057946908,0.12689674220767275,0.35
2022-05-04,-0.35,-0.35,0.0
2022-05-05,-0.1363734373092921,0.10502081268739472,0.35
2022-05-06,-0.35,0.35,0.0
2022-05-07,0.0,0.0,0.0
2022-05-08,0.0,0.35,0.0
2022-05-09,-0.35,0.35,0.0
2022-05-10,-0.15593174129509496,0.0,0.35
2022-05-11,0.35,0.35,0.0
2022-05-12,0.35,0.0,0.0
2022-05-13,-0.35,0.35,0.0
2022-05-14,0.0,-0.35,0.0
2022-05-15,0.0,-0.35,0.0
2022-05-16,-0.13733369834034162,0.0886377276429011,0.35
2022-05-17,-0.35,-0.35,0.0
2022-05-18,0.0,0.35,0.0
2022-05-19,0.0,-0.35,0.0
2022-05-20,0.0,0.35,0.0
2022-05-21,0.0,-0.35,0.0
2022-05-22,0.0,-0.35,0.0
2022-05-23,-0.14676812244157333,0.09300967865747171,-0.35
2022-05-24,0.0,-0.35,0.0
2022-05-25,0.0,0.0,0.0
2022-05-26,-0.1632199703076166,0.10057338673610185,-0.35
2022-05-27,-0.35,0.35,0.0
2022-05-28,0.0,0.35,0.0
2022-05-29,0.0,-0.35,0.0
2022-05-30,0.0,-0.13154778551155255,-0.35
2022-05-31,0.0,-0.14290448629415353,-0.35
2022-06-01,-0.1806923204181554,0.1092733649235536,-0.35
2022-06-02,0.0,-0.12115128198761682,-0.35
2022-06-03,0.0,0.0,0.0
2022-06-04,0.0,-0.35,0.0
2022-06-05,0.0,-0.35,0.0
2022-06-06,-0.35,-0.35,0.0
2022-06-07,0.0,0.0,0.0
2022-06-08,-0.35,0.35,0.0
2022-06-09,0.35,-0.35,0.0
2022-06-10,0.0,0.13129831799789649,-0.35
2022-06-11,0.0,0.35,0.0
2022-06-12,0.0,0.35,0.0
2022-06-13,0.35,0.3073990292168966,0.0
2022-06-14,0.35,0.308559475932628,0.0
2022-06-15,-0.17648111043315698,0.07731162433920966,0.35
2022-06-16,0.18196222244374102,0.07016762421544437,0.35
2022-06-17,0.0,0.0,0.0
2022-06-18,0.0,0.35,0.0
2022-06-19,0.0,0.0,0.0
2022-06-20,0.0,0.35,0.0
2022-06-21,-0.35,0.0,0.0
2022-06-22,0.0,0.35,0.0
2022-06-23,0.0,-0.08025651368917872,-0.35
2022-06-24,0.0,-0.35,0.0
2022-06-25,0.0,-0.35,0.0
2022-06-26,0.0,0.0,0.0
2022-06-27,0.0,-0.08555776566736137,-0.35
2022-06-28,0.18072530825907632,0.0,-0.35
2022-06-29,0.0,0.35,0.0
2022-06-30,0.0,0.08509902386039982,-0.35
2022-07-01,0.0,0.35,0.0
2022-07-02,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0
2022-07-04,0.0,-0.35,0.0
2022-07-05,0.0,0.35,0.0
2022-07-06,0.0,-0.35,0.0
2022-07-07,-0.35,0.0,0.0
2022-07-08,0.26583582192558436,0.0,0.35
2022-07-09,0.0,-0.35,0.0
2022-07-10,0.0,0.0,0.0
2022-07-11,0.0,0.14497644569771212,0.35
2022-07-12,0.23892735457881503,0.11941373038081896,0.35
2022-07-13,0.24135451223044802,-0.11943605036536849,0.35
2022-07-14,0.0,-0.1564365463264767,0.35
2022-07-15,0.23740141180958627,-0.11464916834888887,0.35
2022-07-16,0.0,-0.35,0.0
2022-07-17,0.0,-0.35,0.0
2022-07-18,0.0,-0.1394292112279009,0.35
2022-07-19,-0.35,0.283430049050602,0.0
2022-07-20,-0.35,0.2701394031897722,0.0
2022-07-21,-0.35,0.2748364348647832,0.0
2022-07-22,0.0,0.35,0.0
2022-07-23,0.0,-0.35,0.0
2022-07-24,0.0,-0.35,0.0
2022-07-25,0.35,0.2643907521906395,0.0
2022-07-26,0.0,0.0,0.0
2022-07-27,-0.35,-0.2709252785383019,0.0
2022-07-28,0.0,0.0,0.0
2022-07-29,-0.35,0.2775051339993113,0.0
2022-07-30,0.0,0.35,0.0
2022-07-31,0.0,0.0,0.0
2022-08-01,-0.35,0.0,0.0
2022-08-02,0.0,0.0,-0.35
2022-08-03,-0.35,0.0,0.0
2022-08-04,-0.35,0.0,0.0
2022-08-05,-0.2506142989213822,0.0,-0.35
2022-08-06,0.0,0.0,0.0
2022-08-07,0.0,-0.35,0.0
2022-08-08,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0
2022-08-10,-0.35,0.0,0.0
2022-08-11,0.25868526455470897,0.0,-0.35
2022-08-12,-0.2556126621500191,0.0,-0.35
2022-08-13,0.0,0.35,0.0
2022-08-14,0.0,0.0,0.0
2022-08-15,0.0,0.0,-0.35
2022-08-16,0.35,0.35,0.0
2022-08-17,0.0,0.35,0.0
2022-08-18,0.35,0.0,0.0
2022-08-19,0.35,0.3061929621653177,0.0
2022-08-20,0.0,0.0,0.0
2022-08-21,0.0,-0.35,0.0
2022-08-22,0.35,0.0,0.0
2022-08-23,0.0,0.0,0.0
2022-08-24,0.33832976895500994,0.0,0.35
2022-08-25,0.0,-0.14783239112288943,0.35
2022-08-26,0.35,0.31302176826894934,0.0
2022-08-27,0.0,0.35,0.0
2022-08-28,0.0,-0.35,0.0
2022-08-29,0.35,-0.31712833148518577,0.0
2022-08-30,0.35,0.30722889272882953,0.0
2022-08-31,0.35,0.0,0.0
2022-09-01,0.35,0.0,0.0
2022-09-02,-0.35,0.0,0.0
2022-09-03,0.0,0.0,0.0
2022-09-04,0.0,-0.35,0.0
2022-09-05,0.0,0.0,0.0
2022-09-06,0.0,0.35,0.0
2022-09-07,0.35,-0.274546083656588,0.0
2022-09-08,0.0,0.0,0.0
2022-09-09,0.0,-0.35,0.0
2022-09-10,0.0,0.0,0.0
2022-09-11,0.0,0.35,0.0
2022-09-12,-0.1987349301632988,0.08958157433844473,-0.35
2022-09-13,0.0,0.0,0.0
2022-09-14,0.0,0.35,0.0
2022-09-15,0.0,0.35,0.0
2022-09-16,0.0,-0.35,0.0
2022-09-17,0.0,-0.35,0.0
2022-09-18,0.0,0.35,0.0
2022-09-19,-0.35,0.3393516866305373,0.0
2022-09-20,0.0,0.35,0.0
2022-09-21,0.0,0.35,0.0
2022-09-22,0.0,-0.35,0.0
2022-09-23,0.0,0.0,0.0
2022-09-24,0.0,0.35,0.0
2022-09-25,0.0,0.0,0.0
2022-09-26,0.0,-0.35,0.0
2022-09-27,-0.35,0.34226809210051995,0.0
2022-09-28,0.0,-0.35,0.0
2022-09-29,0.20266047971080253,-0.15147369795944843,0.35
2022-09-30,0.35,-0.35,0.0
2022-10-01,0.0,-0.35,0.0
2022-10-02,0.0,-0.35,0.0
2022-10-03,-0.35,-0.35,0.0
2022-10-04,-0.35,0.0,0.0
2022-10-05,0.0,-0.35,0.0
2022-10-06,-0.23480855918471844,-0.19971564141846432,-0.35
2022-10-07,0.0,-0.35,0.0
2022-10-08,0.0,-0.35,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0
2022-10-12,-0.35,0.0,0.0
2022-10-13,-0.35,-0.35,0.0
2022-10-14,0.0,-0.30374869695072065,0.35
2022-10-15,0.0,0.35,0.0
2022-10-16,0.0,-0.35,0.0
2022-10-17,-0.35,-0.35,0.0
2022-10-18,0.35,-0.35,0.0
2022-10-19,0.0,-0.30210749501316425,-0.35
2022-10-20,0.0,-0.35,0.0
2022-10-21,-0.35,-0.35,0.0
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,-0.35,0.0
2022-10-24,-0.35,-0.35,0.0
2022-10-25,0.0,0.0,-0.35
2022-10-26,0.0,0.0,0.0
2022-10-27,0.35,0.0,0.0
2022-10-28,-0.19892638792233514,0.0,-0.35
2022-10-29,0.0,0.35,0.0
2022-10-30,0.0,0.35,0.0
2022-10-31,0.0,0.0,-0.35
2022-11-01,0.35,0.35,0.0
2022-11-02,0.35,-0.35,0.0
2022-11-03,0.0,0.0,-0.35
2022-11-04,0.20530246234241833,0.0,-0.35
2022-11-05,0.0,0.35,0.0
2022-11-06,0.0,0.35,0.0
2022-11-07,0.35,0.0,0.0
2022-11-08,0.35,0.35,0.0
2022-11-09,0.35,0.35,0.0
2022-11-10,-0.1851428228204375,0.0,-0.35
2022-11-11,0.0,0.35,0.0
2022-11-12,0.0,0.0,0.0
2022-11-13,0.0,0.35,0.0
2022-11-14,0.0,0.35,0.0
2022-11-15,0.0,-0.35,0.0
2022-11-16,0.0,0.0,0.0
2022-11-17,0.0,-0.35,0.0
2022-11-18,0.0,-0.35,0.0
2022-11-19,0.0,-0.35,0.0
2022-11-20,0.0,0.35,0.0
2022-11-21,0.0,0.12811772743222105,-0.35
2022-11-22,0.0,-0.35,0.0
2022-11-23,0.0,-0.35,0.0
2022-11-24,0.0,-0.35,0.0
2022-11-25,0.0,-0.35,0.0
2022-11-26,0.0,-0.35,0.0
2022-11-27,0.0,0.0,0.0
2022-11-28,0.35,0.0,0.0
2022-11-29,0.0,-0.35,0.0
2022-11-30,-0.35,-0.35,0.0
2022-12-01,0.0,-0.35,0.0
2022-12-02,0.0,-0.35,0.0
2022-12-03,0.0,-0.35,0.0
2022-12-04,0.0,-0.35,0.0
2022-12-05,0.0,-0.35,0.0
2022-12-06,0.35,-0.35,0.0
2022-12-07,0.0,-0.35,0.0
2022-12-08,0.0,-0.35,0.0
2022-12-09,0.0,-0.35,0.0
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0
2022-12-12,0.0,-0.35,0.0
2022-12-13,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0
2022-12-15,-0.35,0.35,0.0
2022-12-16,0.0,0.35,0.0
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.35,0.0
2022-12-19,0.35,0.0,0.0
2022-12-20,0.35,-0.35,0.0
2022-12-21,-0.35,-0.35,0.0
2022-12-22,0.0,-0.35,0.0
2022-12-23,0.0,-0.35,0.0
2022-12-24,0.0,-0.35,0.0
2022-12-25,0.0,0.0,0.0
2022-12-26,0.0,-0.35,0.0
2022-12-27,0.0,-0.35,0.0
2022-12-28,0.0,-0.35,0.0
2022-12-29,0.0,0.0,0.0
2022-12-30,0.0,-0.35,0.0
2022-12-31,0.0,0.35,0.0
2023-01-01,0.0,0.35,0.0
2023-01-02,0.0,-0.35,0.0
2023-01-03,-0.35,0.0,0.0
2023-01-04,0.0,-0.35,0.0
2023-01-05,0.0,0.0,0.0
2023-01-06,-0.34813974973252426,-0.35,0.0
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.35,0.0
2023-01-09,0.0,0.35,0.0
2023-01-10,0.0,0.35,0.0
2023-01-11,0.0,0.35,0.0
2023-01-12,0.0,0.0,0.0
2023-01-13,-0.35,0.35,0.0
2023-01-14,0.0,0.35,0.0
2023-01-15,0.0,0.35,0.0
2023-01-16,0.0,0.35,0.0
2023-01-17,0.0,0.22238094919603174,-0.35
2023-01-18,0.0,0.35,0.0
2023-01-19,0.0,0.0,0.0
2023-01-20,0.35,-0.30189072538816464,0.0
2023-01-21,0.0,0.0,0.0
2023-01-22,0.0,0.35,0.0
2023-01-23,0.0,0.0,0.0
2023-01-24,0.0,0.35,0.0
2023-01-25,0.0,0.0,0.0
2023-01-26,-0.35,0.2520369283761799,0.0
2023-01-27,-0.35,0.25672625492814183,0.0
2023-01-28,0.0,0.35,0.0
2023-01-29,0.0,0.0,0.0
2023-01-30,0.35,0.26800214910519016,0.0
2023-01-31,0.35,0.0,0.0
2023-02-01,0.35,0.0,0.0
2023-02-02,-0.35,0.0,0.0
2023-02-03,-0.35,0.35,0.0
2023-02-04,0.0,0.35,0.0
2023-02-05,0.0,0.0,0.0
2023-02-06,-0.35,0.35,0.0
2023-02-07,-0.35,-0.35,0.0
2023-02-08,0.0,0.0,0.0
2023-02-09,0.35,0.35,0.0
2023-02-10,0.0,0.0,0.0
2023-02-11,0.0,-0.35,0.0
2023-02-12,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0
2023-02-14,0.35,-0.35,0.0
2023-02-15,0.0,0.0,0.0
2023-02-16,0.0,0.35,0.0
2023-02-17,0.0,0.35,0.0
2023-02-18,0.0,0.35,0.0
2023-02-19,0.0,0.35,0.0
2023-02-20,0.0,0.35,0.0
2023-02-21,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0
2023-02-23,0.0,0.35,0.0
2023-02-24,0.0,0.35,0.0
2023-02-25,0.0,0.0,0.0
2023-02-26,0.0,-0.35,0.0
2023-02-27,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0
2023-03-01,0.0,-0.35,0.0
2023-03-02,0.0,-0.35,0.0
2023-03-03,0.0,0.35,0.0
2023-03-04,0.0,0.35,0.0
2023-03-05,0.0,-0.35,0.0
2023-03-06,0.0,-0.35,0.0
2023-03-07,0.0,0.0,0.0
2023-03-08,0.0,0.35,0.0
2023-03-09,0.0,0.35,0.0
2023-03-10,0.0,0.0,0.0
2023-03-11,0.0,-0.35,0.0
2023-03-12,0.0,-0.35,0.0
2023-03-13,0.0,0.0,0.0
2023-03-14,0.35,0.26959055787047687,0.0
2023-03-15,0.0,0.35,0.0
2023-03-16,0.0,0.35,0.0
2023-03-17,0.35,0.0,0.0
2023-03-18,0.0,0.35,0.0
2023-03-19,0.0,0.0,0.0
2023-03-20,0.0,0.35,0.0
2023-03-21,0.0,0.35,0.0
2023-03-22,0.0,0.35,0.0
2023-03-23,0.0,0.0,0.0
2023-03-24,0.0,0.35,0.0
2023-03-25,0.0,0.35,0.0
2023-03-26,0.0,0.0,0.0
2023-03-27,0.0,0.35,0.0
2023-03-28,0.0,0.35,0.0
2023-03-29,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0
2023-03-31,0.0,0.0,0.0
2023-04-01,0.0,0.35,0.0
